date,category,value
01/01/2013,Housing,1700.00
01/01/2013,Food,0.00
01/01/2013,Utilities,300.00
01/01/2013,Health,0.00
01/01/2013,Shopping,0.00
01/01/2013,Leisure,0.00
01/01/2013,Other,0.00
04/01/2013,Food,36.90
05/01/2013,Shopping,115.34
08/01/2013,Food,36.45
09/01/2013,Health,22.13
10/01/2013,Food,36.27
11/01/2013,Food,36.16
11/01/2013,Health,17.29
14/01/2013,Food,36.00
14/01/2013,Utilities,66.79
15/01/2013,Food,36.29
16/01/2013,Food,36.18
18/01/2013,Food,36.07
21/01/2013,Food,35.29
21/01/2013,Utilities,140.92
22/01/2013,Health,41.68
27/01/2013,Shopping,0.00
01/02/2013,Housing,1700.00
01/02/2013,Food,0.00
01/02/2013,Utilities,300.00
01/02/2013,Health,0.00
01/02/2013,Shopping,0.00
01/02/2013,Leisure,0.00
01/02/2013,Other,0.00
04/02/2013,Health,47.34
05/02/2013,Utilities,130.98
08/02/2013,Food,38.02
08/02/2013,Leisure,142.81
09/02/2013,Food,37.47
12/02/2013,Utilities,65.84
13/02/2013,Food,37.16
14/02/2013,Food,37.05
16/02/2013,Other,190.70
17/02/2013,Food,36.37
19/02/2013,Shopping,0.00
01/03/2013,Housing,1700.00
01/03/2013,Food,0.00
01/03/2013,Utilities,300.00
01/03/2013,Health,0.00
01/03/2013,Shopping,0.00
01/03/2013,Leisure,0.00
01/03/2013,Other,0.00
02/03/2013,Food,40.17
05/03/2013,Food,40.04
06/03/2013,Food,39.92
10/03/2013,Food,39.05
20/03/2013,Food,38.93
21/03/2013,Food,38.81
23/03/2013,Food,38.69
25/03/2013,Food,38.58
26/03/2013,Food,38.46
27/03/2013,Housing,80.99
27/03/2013,Utilities,73.15
30/03/2013,Food,37.88
31/03/2013,Housing,121.60
31/03/2013,Shopping,0.00
01/04/2013,Housing,1700.00
01/04/2013,Food,0.00
01/04/2013,Utilities,300.00
01/04/2013,Health,0.00
01/04/2013,Shopping,0.00
01/04/2013,Leisure,0.00
01/04/2013,Other,0.00
01/04/2013,Food,41.90
04/04/2013,Food,41.18
05/04/2013,Shopping,0.00
10/04/2013,Food,41.04
11/04/2013,Other,153.31
16/04/2013,Health,47.09
17/04/2013,Food,40.32
17/04/2013,Other,0.00
22/04/2013,Food,40.20
23/04/2013,Food,40.08
23/04/2013,Shopping,0.00
24/04/2013,Food,39.96
26/04/2013,Food,39.84
30/04/2013,Health,156.63
01/05/2013,Housing,1700.00
01/05/2013,Food,0.00
01/05/2013,Utilities,300.00
01/05/2013,Health,0.00
01/05/2013,Shopping,0.00
01/05/2013,Leisure,0.00
01/05/2013,Other,0.00
02/05/2013,Food,43.18
04/05/2013,Shopping,687.64
06/05/2013,Food,40.98
16/05/2013,Food,40.86
17/05/2013,Leisure,0.00
19/05/2013,Food,40.74
20/05/2013,Food,40.62
22/05/2013,Shopping,270.38
25/05/2013,Food,40.72
28/05/2013,Health,136.15
30/05/2013,Food,39.45
31/05/2013,Food,39.33
01/06/2013,Housing,1700.00
01/06/2013,Food,0.00
01/06/2013,Utilities,300.00
01/06/2013,Health,0.00
01/06/2013,Shopping,0.00
01/06/2013,Leisure,0.00
01/06/2013,Other,0.00
04/06/2013,Food,43.11
06/06/2013,Shopping,0.00
09/06/2013,Food,42.47
10/06/2013,Utilities,74.65
11/06/2013,Housing,181.09
12/06/2013,Food,41.05
13/06/2013,Health,111.89
14/06/2013,Food,40.59
15/06/2013,Food,40.47
16/06/2013,Food,40.34
18/06/2013,Food,40.22
19/06/2013,Health,126.63
19/06/2013,Leisure,312.81
20/06/2013,Food,38.78
20/06/2013,Health,11.63
24/06/2013,Shopping,810.57
27/06/2013,Health,48.97
30/06/2013,Food,36.04
01/07/2013,Housing,1700.00
01/07/2013,Food,0.00
01/07/2013,Utilities,300.00
01/07/2013,Health,0.00
01/07/2013,Shopping,0.00
01/07/2013,Leisure,0.00
01/07/2013,Other,0.00
01/07/2013,Food,39.95
07/07/2013,Food,39.23
13/07/2013,Food,39.12
15/07/2013,Food,38.53
15/07/2013,Leisure,86.67
15/07/2013,Other,320.81
18/07/2013,Food,37.20
18/07/2013,Shopping,211.20
19/07/2013,Food,36.45
23/07/2013,Food,36.34
24/07/2013,Food,36.23
26/07/2013,Food,36.12
31/07/2013,Leisure,0.00
01/08/2013,Housing,1700.00
01/08/2013,Food,0.00
01/08/2013,Utilities,300.00
01/08/2013,Health,0.00
01/08/2013,Shopping,0.00
01/08/2013,Leisure,0.00
01/08/2013,Other,0.00
03/08/2013,Food,39.92
05/08/2013,Food,39.80
05/08/2013,Shopping,356.57
06/08/2013,Food,38.61
11/08/2013,Food,38.76
11/08/2013,Utilities,68.11
15/08/2013,Utilities,92.33
18/08/2013,Food,37.63
19/08/2013,Food,37.51
26/08/2013,Food,36.92
28/08/2013,Shopping,270.48
01/09/2013,Housing,1700.00
01/09/2013,Food,0.00
01/09/2013,Utilities,300.00
01/09/2013,Health,0.00
01/09/2013,Shopping,0.00
01/09/2013,Leisure,0.00
01/09/2013,Other,0.00
01/09/2013,Utilities,82.53
01/09/2013,Leisure,0.00
12/09/2013,Shopping,375.46
13/09/2013,Food,37.67
15/09/2013,Food,37.56
16/09/2013,Food,37.44
17/09/2013,Food,37.33
19/09/2013,Food,37.22
21/09/2013,Food,37.11
22/09/2013,Food,37.00
25/09/2013,Leisure,668.23
26/09/2013,Food,34.88
26/09/2013,Health,13.67
27/09/2013,Food,34.73
01/10/2013,Housing,1700.00
01/10/2013,Food,0.00
01/10/2013,Utilities,300.00
01/10/2013,Health,0.00
01/10/2013,Shopping,0.00
01/10/2013,Leisure,0.00
01/10/2013,Other,0.00
02/10/2013,Housing,81.08
02/10/2013,Other,212.15
03/10/2013,Health,59.40
08/10/2013,Food,37.15
13/10/2013,Food,37.04
22/10/2013,Food,36.93
24/10/2013,Food,36.82
26/10/2013,Food,36.70
27/10/2013,Food,36.59
29/10/2013,Food,36.49
31/10/2013,Food,36.38
01/11/2013,Housing,1700.00
01/11/2013,Food,0.00
01/11/2013,Utilities,300.00
01/11/2013,Health,0.00
01/11/2013,Shopping,0.00
01/11/2013,Leisure,0.00
01/11/2013,Other,0.00
01/11/2013,Leisure,243.33
02/11/2013,Food,39.47
03/11/2013,Food,39.36
05/11/2013,Food,39.24
08/11/2013,Food,39.14
10/11/2013,Shopping,54.48
11/11/2013,Other,212.61
12/11/2013,Food,38.22
14/11/2013,Food,38.10
15/11/2013,Food,37.99
16/11/2013,Shopping,83.70
17/11/2013,Food,37.62
17/11/2013,Other,59.23
18/11/2013,Health,97.89
20/11/2013,Food,37.89
22/11/2013,Food,37.78
23/11/2013,Health,128.82
01/12/2013,Housing,1700.00
01/12/2013,Food,0.00
01/12/2013,Utilities,300.00
01/12/2013,Health,0.00
01/12/2013,Shopping,0.00
01/12/2013,Leisure,0.00
01/12/2013,Other,0.00
02/12/2013,Food,41.18
06/12/2013,Shopping,969.66
07/12/2013,Food,38.14
08/12/2013,Food,38.03
09/12/2013,Food,37.92
11/12/2013,Housing,100.10
15/12/2013,Health,61.04
23/12/2013,Health,89.51
24/12/2013,Food,36.50
25/12/2013,Food,36.39
26/12/2013,Food,36.28
27/12/2013,Food,36.18
30/12/2013,Food,36.07
01/01/2014,Housing,1700.00
01/01/2014,Food,0.00
01/01/2014,Utilities,300.00
01/01/2014,Health,0.00
01/01/2014,Shopping,0.00
01/01/2014,Leisure,0.00
01/01/2014,Other,0.00
02/01/2014,Health,146.88
02/01/2014,Leisure,0.00
04/01/2014,Food,39.42
07/01/2014,Health,0.00
08/01/2014,Food,39.29
09/01/2014,Food,39.17
09/01/2014,Leisure,0.00
10/01/2014,Food,39.05
11/01/2014,Shopping,0.00
12/01/2014,Food,38.50
15/01/2014,Shopping,903.91
17/01/2014,Food,35.67
17/01/2014,Shopping,570.15
21/01/2014,Other,131.49
23/01/2014,Food,33.46
23/01/2014,Health,118.42
25/01/2014,Shopping,150.21
01/02/2014,Housing,1700.00
01/02/2014,Food,0.00
01/02/2014,Utilities,300.00
01/02/2014,Health,0.00
01/02/2014,Shopping,0.00
01/02/2014,Leisure,0.00
01/02/2014,Other,0.00
01/02/2014,Food,36.22
01/02/2014,Leisure,512.50
01/02/2014,Other,190.67
02/02/2014,Food,33.41
03/02/2014,Leisure,360.52
07/02/2014,Other,94.82
08/02/2014,Other,149.36
09/02/2014,Food,31.49
11/02/2014,Leisure,681.35
14/02/2014,Food,29.35
19/02/2014,Leisure,0.00
20/02/2014,Health,81.69
21/02/2014,Food,29.02
23/02/2014,Food,28.93
24/02/2014,Food,28.85
25/02/2014,Food,28.76
25/02/2014,Shopping,0.00
26/02/2014,Health,55.82
27/02/2014,Food,28.51
01/03/2014,Housing,1700.00
01/03/2014,Food,0.00
01/03/2014,Utilities,300.00
01/03/2014,Health,0.00
01/03/2014,Shopping,0.00
01/03/2014,Leisure,0.00
01/03/2014,Other,0.00
01/03/2014,Other,0.00
06/03/2014,Other,0.00
08/03/2014,Food,31.84
11/03/2014,Food,31.74
12/03/2014,Other,0.00
14/03/2014,Utilities,36.48
14/03/2014,Health,1.75
14/03/2014,Shopping,793.05
16/03/2014,Food,29.92
17/03/2014,Food,29.83
19/03/2014,Food,29.74
22/03/2014,Health,112.36
26/03/2014,Food,29.31
27/03/2014,Food,29.23
29/03/2014,Food,29.14
31/03/2014,Leisure,0.00
01/04/2014,Housing,1700.00
01/04/2014,Food,0.00
01/04/2014,Utilities,300.00
01/04/2014,Health,0.00
01/04/2014,Shopping,0.00
01/04/2014,Leisure,0.00
01/04/2014,Other,0.00
02/04/2014,Food,32.95
03/04/2014,Food,32.85
04/04/2014,Food,32.75
04/04/2014,Leisure,0.00
07/04/2014,Food,32.64
07/04/2014,Other,13.98
10/04/2014,Food,33.62
11/04/2014,Food,33.52
12/04/2014,Shopping,0.00
12/04/2014,Other,114.88
15/04/2014,Food,33.07
17/04/2014,Utilities,81.93
21/04/2014,Food,32.73
23/04/2014,Food,32.63
23/04/2014,Other,130.97
26/04/2014,Food,31.69
27/04/2014,Food,31.59
28/04/2014,Food,31.50
28/04/2014,Other,137.34
29/04/2014,Utilities,88.53
29/04/2014,Shopping,187.63
01/05/2014,Housing,1700.00
01/05/2014,Food,0.00
01/05/2014,Utilities,300.00
01/05/2014,Health,0.00
01/05/2014,Shopping,0.00
01/05/2014,Leisure,0.00
01/05/2014,Other,0.00
03/05/2014,Food,34.06
03/05/2014,Other,104.05
07/05/2014,Health,71.95
09/05/2014,Health,164.42
13/05/2014,Food,32.93
16/05/2014,Food,32.83
16/05/2014,Shopping,260.42
18/05/2014,Food,31.95
22/05/2014,Food,31.85
23/05/2014,Food,31.76
26/05/2014,Food,31.66
29/05/2014,Food,31.57
30/05/2014,Food,31.47
31/05/2014,Food,31.38
01/06/2014,Housing,1700.00
01/06/2014,Food,0.00
01/06/2014,Utilities,300.00
01/06/2014,Health,0.00
01/06/2014,Shopping,0.00
01/06/2014,Leisure,0.00
01/06/2014,Other,0.00
01/06/2014,Shopping,193.41
03/06/2014,Food,34.61
07/06/2014,Other,166.07
08/06/2014,Food,34.00
14/06/2014,Food,33.90
16/06/2014,Food,33.80
19/06/2014,Food,33.70
21/06/2014,Food,33.60
22/06/2014,Food,33.50
24/06/2014,Food,33.40
28/06/2014,Food,33.30
28/06/2014,Health,0.00
01/07/2014,Housing,1700.00
01/07/2014,Food,0.00
01/07/2014,Utilities,300.00
01/07/2014,Health,0.00
01/07/2014,Shopping,0.00
01/07/2014,Leisure,0.00
01/07/2014,Other,0.00
05/07/2014,Health,71.28
05/07/2014,Leisure,0.00
08/07/2014,Health,62.60
11/07/2014,Food,36.68
12/07/2014,Food,36.57
14/07/2014,Shopping,0.00
14/07/2014,Other,228.66
17/07/2014,Leisure,191.22
19/07/2014,Food,34.40
20/07/2014,Food,34.29
21/07/2014,Food,34.19
23/07/2014,Utilities,65.54
28/07/2014,Food,33.89
29/07/2014,Leisure,517.48
30/07/2014,Food,32.77
01/08/2014,Housing,1700.00
01/08/2014,Food,0.00
01/08/2014,Utilities,300.00
01/08/2014,Health,0.00
01/08/2014,Shopping,0.00
01/08/2014,Leisure,0.00
01/08/2014,Other,0.00
02/08/2014,Food,36.57
05/08/2014,Food,36.46
06/08/2014,Food,36.35
06/08/2014,Other,170.65
07/08/2014,Food,35.73
11/08/2014,Shopping,1098.98
12/08/2014,Food,32.33
13/08/2014,Food,32.23
15/08/2014,Food,32.14
18/08/2014,Food,31.99
19/08/2014,Housing,117.09
19/08/2014,Health,100.79
25/08/2014,Food,31.24
26/08/2014,Food,31.15
31/08/2014,Food,31.06
01/09/2014,Housing,1700.00
01/09/2014,Food,0.00
01/09/2014,Utilities,300.00
01/09/2014,Health,0.00
01/09/2014,Shopping,0.00
